nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,1,0
2,1,19,3,3,4,9
3,3,15,5,4.5,0,3
4,2,17,1,3,8,3
5,1,17,1,4.5,3,5
6,1,21,1,1.5,9,4
7,3,25,8,1.5,0,8
8,1,21,3,1.5,7,1
9,3,17,5,1.5,0,8
10,2,25,1,1.5,5,2
11,1,17,8,4.5,5,8
12,2,15,1,4.5,7,1
13,1,25,3,1.5,8,5
14,1,21,3,1.5,1,9
15,2,17,1,3,1,5
16,2,19,1,4.5,1,6
17,2,17,1,1.5,3,5
18,2,15,3,1.5,3,7
19,1,17,1,1.5,3,5
20,2,23,1,1.5,10,7
21,3,25,8,1.5,0,5
22,3,15,3,3,0,5
23,2,17,1,3,8,3
24,2,23,5,4.5,7,1
25,3,19,1,1.5,0,9
26,3,25,1,3,0,2
27,3,15,1,1.5,0,7
28,1,17,5,3,5,8
29,3,19,1,1.5,0,6
30,3,19,1,1.5,4,0
31,1,15,3,1.5,3,1
32,3,23,3,1.5,1,0
33,1,15,1,3,5,7
34,2,23,3,3,7,1
35,2,21,1,1.5,9,7
36,1,15,5,3,7,1
