nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,7,10
2,3,15,1,1.5,5,0
3,3,15,5,1.5,1,0
4,3,23,1,4.5,4,0
5,3,15,3,1.5,7,0
6,2,23,1,1.5,10,7
7,3,15,3,1.5,0,3
8,3,25,3,1.5,8,0
9,1,21,1,3,7,4
10,2,25,1,1.5,8,2
11,1,19,1,1.5,9,4
12,2,23,3,1.5,7,10
13,1,23,1,3,1,4
14,2,17,1,3,1,5
15,2,19,5,3,1,6
16,1,17,5,3,8,1
17,1,25,3,3,5,8
18,2,21,1,3,4,9
19,2,25,1,1.5,5,8
20,3,17,3,3,1,0
21,1,25,1,4.5,11,8
22,2,19,5,1.5,9,1
23,1,17,1,1.5,3,5
24,3,23,3,1.5,0,4
25,2,19,1,1.5,9,1
26,3,23,8,1.5,0,7
27,1,17,1,4.5,3,8
28,3,21,8,3,7,0
29,1,23,1,1.5,1,10
30,3,17,3,1.5,0,3
31,2,19,3,1.5,1,6
32,3,25,8,3,2,0
33,2,17,1,4.5,3,1
34,1,17,1,1.5,1,3
35,1,15,5,1.5,7,3
36,2,19,1,4.5,4,9
