nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,5,0
2,3,21,3,3,4,0
3,1,19,1,1.5,9,1
4,2,23,3,1.5,7,1
5,1,19,1,1.5,4,6
6,2,19,3,1.5,6,1
7,1,25,1,1.5,8,11
8,2,17,5,1.5,8,3
9,1,21,3,1.5,1,9
10,3,15,1,3,5,0
11,2,21,3,1.5,7,4
12,1,15,1,3,3,5
13,3,19,5,1.5,0,6
14,3,19,3,4.5,9,0
15,3,23,1,4.5,0,1
16,2,23,3,3,4,10
17,2,25,8,3,5,8
18,2,19,3,3,6,1
19,1,21,1,3,4,1
20,3,19,8,1.5,0,9
21,1,19,3,1.5,1,9
22,1,21,5,1.5,1,4
23,1,19,8,3,6,9
24,1,21,1,1.5,7,4
25,3,25,1,1.5,0,5
26,2,25,1,1.5,5,11
27,3,19,1,4.5,6,0
28,3,25,1,1.5,5,0
29,2,23,1,1.5,10,4
30,1,21,1,4.5,9,4
31,2,19,1,1.5,1,4
32,3,17,5,1.5,0,1
33,2,17,1,1.5,5,3
34,2,25,5,4.5,2,8
35,1,25,1,3,5,2
36,3,19,1,4.5,6,0
