nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,9,1
2,2,21,1,3,4,1
3,1,15,1,1.5,1,5
4,1,25,8,1.5,11,8
5,3,17,1,1.5,8,0
6,2,17,3,3,5,8
7,2,17,3,1.5,5,1
8,2,23,3,1.5,1,4
9,2,21,3,3,9,4
10,3,23,8,3,4,0
11,1,15,1,1.5,1,3
12,3,19,5,3,0,4
13,2,17,8,3,1,8
14,1,21,1,1.5,1,7
15,2,21,1,3,4,9
16,2,25,1,4.5,11,5
17,2,19,1,1.5,6,1
18,3,25,3,3,11,0
19,2,21,5,1.5,7,1
20,3,15,1,1.5,3,0
21,1,25,1,1.5,11,2
22,1,21,1,4.5,7,9
23,1,23,1,1.5,1,10
24,3,17,1,4.5,1,0
25,2,17,1,4.5,3,1
26,1,25,1,1.5,8,5
27,3,15,1,1.5,1,0
28,1,17,3,1.5,8,3
29,2,23,5,3,1,4
30,1,23,1,1.5,4,7
31,1,23,1,1.5,1,10
32,3,19,3,1.5,0,1
33,3,15,5,4.5,0,5
34,3,17,3,3,8,0
35,3,25,3,1.5,0,11
36,3,19,5,4.5,0,9
