nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,4
2,2,23,1,1.5,10,4
3,3,21,3,1.5,9,0
4,1,25,3,1.5,8,5
5,2,19,1,1.5,6,1
6,3,25,1,1.5,8,0
7,2,15,3,1.5,1,5
8,1,25,3,3,2,8
9,2,17,5,1.5,1,3
10,2,15,3,1.5,3,1
11,1,17,1,3,3,8
12,2,15,1,1.5,1,7
13,1,15,5,1.5,1,3
14,1,21,3,1.5,4,7
15,1,23,1,3,7,1
16,3,21,3,1.5,1,0
17,3,21,3,1.5,0,4
18,2,25,5,1.5,8,2
19,1,17,1,1.5,1,3
20,3,23,1,1.5,4,0
21,3,17,5,4.5,1,0
22,2,23,8,3,10,4
23,3,19,1,4.5,1,0
24,3,21,1,4.5,9,0
25,3,15,8,3,5,0
26,2,17,8,3,3,1
27,1,23,1,1.5,4,10
28,2,25,3,1.5,8,5
29,2,21,3,3,4,9
30,1,23,1,3,10,1
31,2,25,1,1.5,11,8
32,3,15,1,4.5,0,7
33,1,23,1,4.5,7,4
34,3,21,1,1.5,0,4
35,1,17,5,3,5,8
36,3,17,1,4.5,8,0
