nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,2
2,2,15,5,1.5,7,1
3,1,17,1,1.5,1,5
4,3,25,1,4.5,11,0
5,1,25,1,1.5,5,2
6,3,23,1,1.5,0,4
7,3,21,5,1.5,0,9
8,1,21,5,1.5,9,7
9,1,23,3,1.5,1,7
10,1,21,8,4.5,4,9
11,3,17,1,4.5,1,0
12,1,23,3,1.5,1,4
13,2,19,1,3,9,4
14,1,25,3,1.5,8,5
15,3,19,3,3,6,0
16,2,19,1,3,1,4
17,2,15,3,3,7,5
18,3,21,5,4.5,4,0
19,2,23,8,1.5,7,10
20,3,17,3,1.5,1,0
21,3,15,1,1.5,1,0
22,1,25,1,1.5,8,11
23,2,17,1,1.5,1,8
24,2,25,3,3,8,11
25,1,17,1,1.5,5,3
26,2,17,3,3,3,8
27,2,19,1,1.5,6,4
28,3,23,1,3,10,0
29,1,15,1,4.5,3,5
30,2,15,1,1.5,1,5
31,3,23,1,3,7,0
32,2,25,3,3,5,2
33,2,19,5,4.5,1,9
34,3,23,1,3,10,0
35,3,19,8,1.5,0,6
36,1,17,1,1.5,3,8
