nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,4
2,3,25,1,3,0,5
3,3,19,5,1.5,1,0
4,3,25,1,4.5,11,0
5,2,19,5,1.5,4,9
6,2,23,1,1.5,1,10
7,1,17,1,4.5,3,5
8,1,25,1,1.5,11,8
9,1,19,3,4.5,4,6
10,1,15,8,1.5,5,1
11,3,25,3,1.5,0,5
12,2,17,3,1.5,1,8
13,2,17,3,1.5,1,3
14,2,19,1,1.5,6,9
15,2,15,5,3,1,5
16,1,25,1,1.5,8,11
17,2,17,1,1.5,8,1
18,3,23,3,1.5,0,4
19,2,23,1,1.5,1,7
20,2,23,3,3,4,1
21,1,21,1,1.5,7,4
22,2,17,8,3,8,3
23,2,21,1,3,9,7
24,3,25,1,1.5,2,0
25,1,15,1,4.5,1,3
26,1,15,1,4.5,7,5
27,1,25,5,4.5,8,11
28,3,17,3,1.5,3,0
29,3,21,1,1.5,0,9
30,2,23,1,1.5,7,4
31,3,19,8,3,0,1
32,1,25,1,3,5,8
33,3,15,3,1.5,5,0
34,1,17,5,1.5,8,1
35,3,23,3,3,0,4
36,3,17,3,3,5,0
