nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,3
2,1,15,5,4.5,5,7
3,2,19,3,3,4,9
4,2,19,1,3,6,4
5,3,23,3,1.5,0,7
6,2,21,1,1.5,7,1
7,3,23,8,1.5,0,7
8,1,21,5,4.5,1,4
9,3,21,3,1.5,0,1
10,2,17,3,4.5,8,3
11,2,23,5,1.5,7,1
12,3,25,1,1.5,0,5
13,1,19,1,1.5,1,4
14,2,23,3,1.5,10,1
15,1,21,8,1.5,9,4
16,2,17,5,1.5,3,8
17,2,15,5,1.5,7,5
18,2,15,3,4.5,5,3
19,3,19,1,4.5,6,0
20,2,21,1,4.5,1,7
21,1,21,3,3,7,1
22,3,25,1,1.5,0,11
23,3,19,3,3,9,0
24,1,21,1,1.5,1,7
25,2,17,3,1.5,1,8
26,3,21,1,1.5,4,0
27,1,25,1,1.5,5,8
28,1,25,8,1.5,5,11
29,1,17,1,3,3,1
30,1,23,1,3,10,7
31,3,25,1,3,0,11
32,1,23,1,1.5,1,7
33,1,19,1,3,1,9
34,3,25,1,1.5,0,2
35,3,25,1,3,5,0
36,3,19,1,1.5,0,9
