nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,9
2,3,19,1,3,0,4
3,3,15,1,1.5,5,0
4,2,19,8,1.5,9,4
5,1,23,1,4.5,7,1
6,3,21,1,1.5,0,7
7,1,21,1,1.5,9,7
8,2,17,5,1.5,8,5
9,2,25,3,3,2,11
10,2,23,5,4.5,7,4
11,1,21,1,1.5,9,7
12,1,23,3,1.5,1,4
13,2,25,1,1.5,8,11
14,1,25,1,1.5,8,11
15,3,23,5,1.5,0,4
16,2,17,3,4.5,3,5
17,2,17,3,3,3,5
18,3,23,5,3,0,4
19,3,21,1,1.5,0,9
20,3,21,1,1.5,0,4
21,1,23,1,4.5,4,1
22,3,15,8,4.5,0,1
23,2,21,1,1.5,1,7
24,1,19,1,3,1,4
25,1,19,5,1.5,4,9
26,1,19,1,3,9,4
27,1,19,3,3,4,9
28,1,15,8,1.5,5,1
29,3,15,3,1.5,3,0
30,3,25,3,4.5,0,5
31,2,25,1,3,11,2
32,2,15,1,1.5,5,7
33,2,21,3,1.5,1,9
34,3,15,1,1.5,5,0
35,1,23,3,1.5,10,1
36,2,17,3,3,1,3
