nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,4
2,1,17,5,1.5,1,5
3,1,25,3,4.5,2,8
4,2,23,3,3,10,4
5,3,21,1,1.5,1,0
6,2,21,1,1.5,7,1
7,3,17,1,1.5,3,0
8,1,17,1,1.5,5,8
9,3,21,5,3,0,1
10,3,19,1,1.5,4,0
11,1,15,3,1.5,3,7
12,3,21,5,1.5,4,0
13,1,15,3,1.5,3,5
14,3,21,3,4.5,0,1
15,3,19,3,3,4,0
16,2,25,8,3,2,5
17,3,15,5,1.5,0,1
18,2,23,8,3,10,7
19,3,17,3,1.5,1,0
20,1,21,1,3,9,4
21,2,23,8,4.5,4,10
22,1,17,5,1.5,1,8
23,1,19,3,1.5,1,9
24,1,15,1,1.5,1,7
25,2,21,1,3,4,7
26,2,25,1,3,5,11
27,2,15,1,1.5,7,3
28,2,21,1,4.5,9,1
29,3,23,1,4.5,10,0
30,2,23,1,1.5,7,10
31,1,19,1,3,1,4
32,1,23,1,1.5,7,1
33,1,21,1,1.5,1,4
34,3,19,3,3,9,0
35,3,15,3,1.5,0,5
36,2,23,1,4.5,4,7
