nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,1,0
2,2,15,1,4.5,7,5
3,1,23,1,1.5,10,4
4,1,19,1,1.5,4,1
5,1,23,3,1.5,1,10
6,3,17,3,1.5,8,0
7,3,23,1,1.5,4,0
8,1,21,5,1.5,7,1
9,2,21,1,3,9,7
10,1,19,1,3,1,6
11,3,23,3,1.5,7,0
12,2,15,3,1.5,3,7
13,3,23,1,1.5,7,0
14,2,23,1,4.5,10,4
15,3,19,1,3,1,0
16,2,17,1,1.5,5,1
17,3,15,1,1.5,7,0
18,1,17,1,3,1,5
19,3,15,3,1.5,0,3
20,1,15,1,4.5,5,3
21,1,19,3,1.5,4,6
22,1,21,3,4.5,1,4
23,3,21,1,3,0,7
24,2,25,5,1.5,5,8
25,2,19,5,1.5,1,9
26,2,17,1,1.5,5,8
27,1,19,8,3,4,6
28,3,21,1,4.5,0,4
29,3,21,1,1.5,0,9
30,2,19,8,3,9,1
31,1,19,1,1.5,9,6
32,2,19,3,3,6,1
33,1,15,8,1.5,1,3
34,3,25,5,3,8,0
35,2,23,3,4.5,1,4
36,2,23,3,3,7,10
