nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,11
2,1,15,5,3,7,1
3,3,23,3,1.5,0,1
4,1,25,1,1.5,2,5
5,1,25,1,3,8,5
6,3,17,5,1.5,0,5
7,3,25,3,4.5,0,2
8,3,25,3,1.5,0,8
9,2,25,8,4.5,5,11
10,3,23,5,1.5,0,10
11,1,25,3,4.5,11,2
12,2,25,3,1.5,8,2
13,2,17,1,1.5,3,1
14,3,21,1,1.5,0,7
15,1,23,1,1.5,10,7
16,3,19,1,3,9,0
17,2,17,1,1.5,3,8
18,3,21,5,1.5,0,4
19,1,23,1,1.5,10,1
20,2,25,8,3,2,5
21,2,25,1,3,8,11
22,2,19,1,1.5,6,4
23,1,21,3,1.5,4,7
24,3,17,3,3,0,1
25,1,23,3,3,4,7
26,2,15,1,1.5,3,1
27,2,21,8,1.5,9,4
28,2,21,1,4.5,1,7
29,3,25,5,3,0,5
30,2,21,1,1.5,7,9
31,3,23,1,4.5,7,0
32,1,23,3,3,7,1
33,3,21,1,4.5,9,0
34,1,15,1,3,7,3
35,2,21,1,1.5,7,1
36,1,17,3,1.5,3,5
