nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,9
2,1,19,3,3,9,6
3,3,17,8,1.5,3,0
4,3,21,1,3,1,0
5,1,19,1,4.5,1,9
6,2,19,3,1.5,9,4
7,1,23,1,1.5,7,10
8,2,19,1,1.5,1,4
9,2,17,3,1.5,5,1
10,2,19,1,1.5,6,4
11,1,17,1,1.5,8,5
12,1,25,1,1.5,11,8
13,2,21,3,1.5,4,1
14,3,23,3,1.5,0,10
15,1,23,5,3,4,7
16,2,15,1,1.5,1,7
17,2,15,1,1.5,1,3
18,1,25,1,1.5,2,8
19,1,17,8,1.5,8,3
20,3,23,1,3,0,10
21,1,19,3,3,9,1
22,2,17,3,3,8,1
23,3,15,1,3,3,0
24,2,15,1,4.5,5,7
25,2,25,5,3,5,2
26,3,25,5,1.5,0,2
27,2,25,1,4.5,5,11
28,2,21,3,1.5,4,7
29,3,15,3,3,0,3
30,1,17,5,4.5,3,1
31,1,15,3,1.5,7,3
32,3,23,5,1.5,0,7
33,3,19,1,4.5,9,0
34,1,21,8,1.5,4,7
35,3,25,1,1.5,0,8
36,3,23,1,4.5,7,0
