nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,1
2,3,17,5,1.5,3,0
3,2,21,1,3,7,4
4,2,21,1,4.5,7,1
5,1,25,1,3,11,2
6,1,17,1,1.5,8,3
7,1,17,5,1.5,1,5
8,3,19,3,3,0,1
9,2,21,3,1.5,1,7
10,3,25,1,1.5,2,0
11,1,15,5,4.5,1,7
12,3,17,3,1.5,8,0
13,2,17,1,3,5,8
14,2,19,1,3,6,1
15,3,21,3,3,9,0
16,1,17,8,1.5,3,8
17,3,17,1,1.5,0,8
18,2,23,5,1.5,10,7
19,3,17,1,4.5,0,3
20,2,21,1,1.5,1,4
21,1,17,1,4.5,3,1
22,2,17,3,1.5,1,8
23,1,15,1,1.5,5,3
24,1,25,3,3,11,8
25,3,25,3,1.5,5,0
26,1,25,1,3,8,11
27,1,17,1,1.5,8,5
28,3,25,1,3,0,2
29,3,23,1,1.5,1,0
30,3,21,8,1.5,9,0
31,3,19,3,3,0,6
32,1,25,5,4.5,2,5
33,1,15,8,1.5,1,7
34,2,15,3,4.5,3,1
35,2,19,3,1.5,6,4
36,2,17,1,1.5,3,8
