nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,1,6
2,1,15,5,3,3,7
3,3,23,1,1.5,1,0
4,1,21,1,4.5,4,1
5,3,19,3,1.5,0,6
6,3,17,1,4.5,0,3
7,3,23,3,1.5,0,1
8,2,25,1,1.5,2,11
9,1,23,1,1.5,10,7
10,3,21,1,3,4,0
11,2,21,8,1.5,7,4
12,2,15,1,3,7,1
13,1,23,3,3,1,7
14,1,25,1,1.5,8,11
15,3,15,3,4.5,5,0
16,2,23,1,3,1,7
17,2,15,1,1.5,3,1
18,2,17,5,4.5,5,8
19,1,17,3,1.5,5,1
20,1,17,1,1.5,3,5
21,3,15,3,4.5,0,1
22,3,19,5,1.5,0,1
23,2,17,8,3,3,1
24,2,21,1,1.5,1,4
25,1,23,1,3,4,10
26,2,25,1,4.5,11,8
27,3,15,3,1.5,7,0
28,1,15,1,3,1,7
29,3,19,5,1.5,0,1
30,1,15,3,1.5,5,7
31,2,15,1,3,5,3
32,2,21,8,1.5,9,1
33,1,19,3,3,4,9
34,3,17,1,1.5,0,3
35,3,15,3,1.5,1,0
36,1,15,1,1.5,5,1
