nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,3,8
2,3,17,1,4.5,1,0
3,1,25,3,1.5,2,8
4,3,21,3,1.5,7,0
5,3,21,1,4.5,0,7
6,2,15,3,3,5,3
7,1,17,1,4.5,3,1
8,2,15,1,3,7,1
9,3,17,1,1.5,0,3
10,2,15,5,1.5,7,3
11,3,21,3,3,0,4
12,2,15,1,1.5,7,3
13,1,15,1,1.5,5,3
14,3,19,1,1.5,0,4
15,3,15,8,1.5,0,5
16,2,23,8,1.5,10,7
17,2,21,1,4.5,4,7
18,3,23,3,1.5,0,7
19,2,23,1,1.5,1,10
20,1,19,5,1.5,4,6
21,2,25,1,1.5,5,8
22,2,23,1,1.5,4,10
23,3,19,1,4.5,1,0
24,1,25,1,4.5,8,5
25,2,17,3,1.5,5,8
26,3,19,1,1.5,0,4
27,1,25,3,1.5,2,5
28,2,25,1,1.5,11,5
29,2,25,3,3,5,2
30,1,17,3,3,1,8
31,3,15,5,1.5,3,0
32,1,25,1,3,2,8
33,1,19,1,3,1,6
34,1,21,5,3,1,4
35,1,23,5,3,7,10
36,3,17,3,3,0,8
