nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,1.5,10,0
2,1,21,5,1.5,4,1
3,2,15,1,1.5,5,7
4,3,19,3,1.5,4,0
5,1,21,1,1.5,9,7
6,2,19,1,1.5,4,9
7,1,23,3,4.5,10,4
8,3,25,1,1.5,8,0
9,2,17,3,4.5,1,3
10,1,15,3,1.5,3,5
11,2,17,1,4.5,5,1
12,3,23,1,1.5,1,0
13,2,25,5,1.5,8,11
14,1,17,1,4.5,1,8
15,1,25,3,3,5,2
16,1,23,1,3,7,4
17,1,17,3,3,5,3
18,2,21,5,1.5,1,7
19,3,25,1,4.5,8,0
20,3,21,1,1.5,0,4
21,2,23,3,3,10,1
22,3,25,5,1.5,0,5
23,3,15,8,3,1,0
24,2,17,3,3,8,3
25,2,17,3,1.5,3,8
26,2,23,5,3,7,1
27,3,19,1,1.5,0,4
28,1,17,1,1.5,8,1
29,1,23,1,1.5,1,4
30,3,19,1,3,6,0
31,1,15,1,1.5,5,1
32,1,21,1,3,4,1
33,2,25,1,3,11,2
34,2,19,8,1.5,4,6
35,3,21,1,4.5,0,9
36,3,25,3,1.5,2,0
