nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,2
2,3,19,1,3,6,0
3,2,17,3,1.5,8,3
4,3,23,1,1.5,1,0
5,1,17,1,4.5,3,8
6,2,21,3,1.5,4,9
7,1,17,3,3,5,8
8,1,21,3,1.5,1,9
9,1,19,3,4.5,9,4
10,1,15,1,1.5,7,1
11,1,17,1,1.5,3,8
12,2,23,8,1.5,10,7
13,3,19,8,1.5,4,0
14,3,15,1,4.5,3,0
15,2,23,1,1.5,7,10
16,3,25,3,1.5,2,0
17,1,25,1,3,5,8
18,2,25,1,3,2,8
19,2,25,1,1.5,8,5
20,3,25,5,1.5,2,0
21,1,19,1,1.5,6,4
22,1,23,1,4.5,7,1
23,2,19,3,1.5,1,6
24,1,17,5,1.5,3,5
25,3,23,3,4.5,0,10
26,3,17,8,1.5,5,0
27,1,21,5,1.5,1,9
28,3,21,5,3,4,0
29,2,25,3,3,5,2
30,3,15,1,1.5,0,5
31,2,21,1,1.5,7,9
32,2,23,5,3,10,1
33,2,15,1,3,7,3
34,3,21,1,3,4,0
35,2,25,1,1.5,5,2
36,3,15,3,4.5,0,7
