nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,9,6
2,3,19,1,3,9,0
3,1,21,3,1.5,9,7
4,1,23,1,3,7,10
5,3,17,8,1.5,0,3
6,2,23,3,4.5,7,4
7,3,15,1,4.5,0,3
8,3,17,5,4.5,5,0
9,1,25,8,3,5,2
10,1,17,3,3,1,3
11,2,21,5,1.5,1,4
12,3,25,1,1.5,2,0
13,1,17,1,1.5,5,8
14,3,19,5,1.5,6,0
15,2,19,1,3,9,1
16,2,17,1,1.5,5,1
17,2,15,1,3,1,7
18,3,23,3,4.5,10,0
19,1,17,3,1.5,3,8
20,2,23,1,3,10,1
21,3,15,3,4.5,3,0
22,2,25,1,1.5,8,5
23,1,21,5,1.5,1,4
24,2,25,1,1.5,2,8
25,2,21,1,4.5,9,4
26,1,19,3,1.5,4,1
27,2,23,5,1.5,7,1
28,1,21,1,1.5,1,9
29,3,21,1,1.5,0,7
30,1,23,1,1.5,1,7
31,2,21,3,1.5,4,7
32,1,19,1,1.5,4,9
33,3,19,1,3,1,0
34,2,17,8,1.5,8,1
35,3,25,1,3,0,2
36,3,15,3,1.5,1,0
