nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,1
2,2,17,3,1.5,5,8
3,3,19,5,3,1,0
4,1,19,1,4.5,6,9
5,1,15,3,3,1,5
6,3,23,8,4.5,0,7
7,1,21,1,4.5,1,4
8,3,21,1,3,9,0
9,1,15,3,1.5,1,7
10,3,17,5,4.5,0,5
11,1,21,1,1.5,1,7
12,3,15,3,3,3,0
13,2,25,1,1.5,8,5
14,2,21,3,1.5,4,9
15,2,25,5,1.5,5,11
16,3,15,3,3,5,0
17,2,15,8,3,7,5
18,1,19,3,1.5,6,1
19,2,23,1,1.5,1,10
20,1,19,1,1.5,9,6
21,3,21,1,1.5,0,9
22,1,17,1,3,8,1
23,3,19,3,1.5,0,1
24,2,17,1,4.5,1,3
25,2,23,1,1.5,10,1
26,2,17,1,4.5,3,5
27,3,19,1,3,0,6
28,3,25,5,1.5,0,8
29,1,23,1,3,10,4
30,1,19,3,1.5,9,4
31,2,21,5,1.5,1,9
32,3,15,8,1.5,0,7
33,1,23,3,1.5,4,7
34,3,19,1,1.5,0,4
35,2,23,1,3,7,10
36,1,25,1,1.5,8,2
