nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,2
2,3,19,1,3,6,0
3,1,19,1,4.5,4,9
4,1,15,3,3,5,7
5,2,21,1,1.5,9,1
6,1,25,3,3,2,11
7,3,19,1,3,0,6
8,3,25,5,3,2,0
9,1,25,5,1.5,11,5
10,1,19,3,1.5,4,6
11,1,23,1,1.5,10,7
12,3,21,3,1.5,4,0
13,2,25,3,4.5,8,11
14,3,15,3,1.5,0,5
15,1,15,1,1.5,3,1
16,2,19,8,4.5,9,1
17,3,25,1,1.5,5,0
18,3,21,1,1.5,0,9
19,2,23,5,3,1,7
20,3,17,3,3,0,5
21,2,23,3,1.5,4,1
22,2,15,1,3,1,3
23,3,17,8,3,0,5
24,2,17,1,3,1,8
25,3,17,3,1.5,0,8
26,1,15,1,1.5,1,7
27,2,21,1,1.5,9,1
28,2,25,1,4.5,8,2
29,1,15,8,1.5,3,5
30,2,21,1,1.5,1,7
31,1,23,1,1.5,7,1
32,3,21,5,1.5,1,0
33,1,21,1,4.5,4,1
34,2,19,1,4.5,6,4
35,2,19,3,1.5,6,1
36,1,19,1,1.5,4,9
