nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,8,11
2,1,23,1,3,4,7
3,3,23,1,1.5,7,0
4,3,21,1,3,0,9
5,2,23,3,4.5,10,7
6,1,23,8,1.5,4,10
7,1,23,8,1.5,4,1
8,3,17,1,1.5,0,1
9,1,23,5,4.5,7,1
10,3,15,1,1.5,0,3
11,1,17,1,1.5,1,5
12,1,17,3,3,3,1
13,2,19,1,1.5,9,6
14,1,15,8,1.5,3,5
15,2,23,1,1.5,10,1
16,3,15,3,1.5,0,7
17,2,21,1,4.5,7,4
18,2,19,1,1.5,1,9
19,2,15,3,3,3,7
20,3,17,1,3,0,3
21,1,15,1,4.5,3,1
22,2,25,5,1.5,8,11
23,2,21,5,3,7,9
24,2,21,3,1.5,1,9
25,3,23,1,3,1,0
26,2,21,3,1.5,9,4
27,3,25,3,1.5,0,8
28,1,15,1,3,3,5
29,3,19,3,1.5,9,0
30,3,15,5,1.5,0,7
31,3,21,1,1.5,4,0
32,1,19,1,1.5,9,1
33,2,23,5,3,1,7
34,1,15,3,4.5,1,3
35,3,17,1,3,0,1
36,1,17,1,1.5,5,3
