nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,8
2,3,23,3,3,0,10
3,2,23,1,3,4,1
4,3,25,3,3,0,5
5,1,15,1,1.5,7,3
6,1,23,1,1.5,10,7
7,2,25,3,4.5,11,2
8,1,25,5,1.5,8,11
9,1,21,1,1.5,1,4
10,2,19,3,4.5,4,9
11,1,21,1,1.5,4,1
12,3,19,3,4.5,0,9
13,2,21,1,1.5,7,1
14,3,21,5,3,0,7
15,2,25,1,3,8,11
16,2,19,3,3,4,9
17,1,21,8,1.5,4,9
18,2,17,1,1.5,5,1
19,3,15,3,3,1,0
20,2,23,1,4.5,1,10
21,2,15,1,1.5,5,3
22,3,17,1,1.5,8,0
23,1,25,3,4.5,2,11
24,2,17,1,4.5,8,5
25,3,19,1,1.5,0,4
26,1,25,5,3,2,5
27,3,15,1,1.5,1,0
28,1,15,8,1.5,1,3
29,1,21,1,1.5,9,1
30,2,15,5,1.5,1,5
31,3,23,1,1.5,1,0
32,3,25,5,1.5,0,11
33,3,21,8,1.5,7,0
34,1,17,1,1.5,5,3
35,3,15,3,3,0,3
36,2,15,3,3,3,5
