nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,5
2,2,17,3,1.5,1,3
3,2,15,1,1.5,1,3
4,3,21,1,1.5,1,0
5,1,15,5,3,1,7
6,1,25,8,1.5,5,8
7,1,21,1,3,4,9
8,2,15,3,1.5,7,5
9,3,21,5,4.5,1,0
10,3,15,3,3,3,0
11,3,19,1,1.5,0,4
12,1,19,5,1.5,6,9
13,3,19,3,1.5,0,6
14,2,17,8,3,5,3
15,1,21,1,1.5,4,9
16,3,17,1,3,5,0
17,2,19,3,4.5,4,6
18,3,17,5,4.5,1,0
19,2,23,1,4.5,1,7
20,3,21,1,1.5,0,4
21,2,17,1,4.5,1,3
22,1,23,1,3,4,7
23,2,15,1,1.5,1,5
24,1,25,3,1.5,11,8
25,3,15,8,1.5,7,0
26,1,23,1,1.5,10,4
27,3,15,1,1.5,0,5
28,3,21,3,3,7,0
29,2,19,1,1.5,9,1
30,3,23,3,3,4,0
31,2,21,3,1.5,1,9
32,1,23,5,3,10,1
33,1,15,1,1.5,5,1
34,2,25,1,1.5,8,2
35,1,21,1,4.5,7,1
36,2,25,3,3,5,11
