nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,1
2,1,25,5,3,5,8
3,2,15,5,1.5,1,7
4,2,21,1,1.5,7,9
5,1,23,1,1.5,7,10
6,3,15,1,4.5,0,7
7,3,17,8,3,5,0
8,1,21,1,3,7,1
9,1,19,1,1.5,4,6
10,3,19,1,3,0,6
11,3,17,1,3,0,3
12,2,23,8,3,4,1
13,3,23,1,4.5,10,0
14,2,25,3,3,11,5
15,2,25,3,1.5,5,11
16,3,25,3,1.5,0,5
17,1,21,1,1.5,7,9
18,1,21,1,3,1,4
19,3,23,3,1.5,10,0
20,2,19,5,4.5,1,6
21,2,17,1,3,8,1
22,3,19,3,1.5,6,0
23,1,17,3,3,1,8
24,1,25,3,1.5,5,8
25,2,15,3,1.5,7,1
26,3,21,1,1.5,7,0
27,2,15,1,4.5,7,1
28,2,19,8,4.5,9,6
29,2,19,1,1.5,6,1
30,2,17,1,1.5,3,1
31,3,21,3,1.5,0,7
32,3,15,3,1.5,0,5
33,1,25,1,1.5,5,2
34,1,15,5,1.5,3,7
35,1,25,1,1.5,8,5
36,1,25,5,1.5,2,8
