nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,1,15,3,3,3,1
3,1,21,1,3,1,7
4,2,15,3,3,3,1
5,1,15,8,1.5,7,3
6,1,25,1,1.5,2,5
7,2,21,1,4.5,7,1
8,2,15,5,3,1,7
9,1,17,3,3,3,8
10,1,19,1,3,9,4
11,2,19,1,1.5,9,4
12,2,17,1,1.5,8,5
13,1,21,1,1.5,4,9
14,2,17,1,1.5,5,1
15,1,19,1,1.5,4,1
16,3,21,5,1.5,0,1
17,2,21,1,4.5,9,1
18,3,25,1,3,8,0
19,3,21,8,4.5,0,1
20,2,15,1,1.5,7,1
21,3,17,3,4.5,0,8
22,3,19,3,4.5,4,0
23,3,25,5,1.5,5,0
24,3,23,3,1.5,0,10
25,1,21,3,1.5,9,7
26,3,23,3,1.5,0,7
27,3,17,3,1.5,0,1
28,3,25,1,3,0,8
29,2,23,8,3,1,4
30,3,23,1,1.5,0,10
31,1,17,3,1.5,3,5
32,3,15,5,1.5,0,3
33,2,19,1,4.5,6,4
34,1,17,1,3,5,8
35,2,19,5,1.5,6,9
36,1,17,1,1.5,5,1
