nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,1
2,2,19,1,4.5,4,6
3,2,21,3,4.5,9,7
4,1,25,3,3,8,5
5,1,21,5,1.5,9,1
6,1,17,1,1.5,1,5
7,3,17,1,3,1,0
8,2,21,1,1.5,1,4
9,1,17,3,1.5,5,1
10,2,19,1,3,9,1
11,1,19,5,1.5,9,4
12,3,15,1,1.5,3,0
13,2,23,5,3,7,1
14,1,15,1,1.5,1,3
15,2,25,3,3,2,11
16,3,23,3,4.5,4,0
17,2,17,8,1.5,1,3
18,1,21,5,1.5,7,4
19,1,17,3,1.5,8,5
20,3,17,3,3,8,0
21,1,23,1,1.5,10,7
22,1,21,1,1.5,1,9
23,2,15,8,1.5,3,5
24,3,25,8,4.5,8,0
25,1,23,1,3,4,10
26,3,21,1,3,7,0
27,3,23,1,4.5,0,10
28,2,21,1,1.5,7,9
29,3,19,1,4.5,0,4
30,2,15,3,1.5,3,7
31,1,25,1,3,11,5
32,3,23,1,1.5,0,10
33,2,21,1,1.5,4,7
34,3,17,3,1.5,0,8
35,3,17,1,3,1,0
36,3,25,5,1.5,0,11
