nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,1,10
2,1,17,3,3,1,3
3,2,19,8,1.5,9,1
4,3,15,5,1.5,0,3
5,1,25,8,1.5,8,5
6,3,15,1,1.5,0,1
7,2,17,1,3,1,5
8,3,15,3,1.5,7,0
9,1,21,3,1.5,1,7
10,1,15,3,1.5,3,7
11,2,21,1,4.5,9,4
12,2,15,1,4.5,7,5
13,3,25,3,3,0,11
14,1,21,8,4.5,9,4
15,3,23,3,3,4,0
16,2,15,3,3,1,5
17,3,17,5,3,1,0
18,3,15,1,3,0,1
19,3,23,1,1.5,0,1
20,3,15,3,3,7,0
21,2,23,1,1.5,7,10
22,1,21,1,1.5,7,1
23,1,15,1,4.5,7,5
24,1,23,5,1.5,4,7
25,2,17,1,1.5,1,3
26,3,15,1,3,5,0
27,2,15,3,1.5,3,1
28,3,17,1,1.5,1,0
29,1,17,5,1.5,5,3
30,3,21,1,1.5,7,0
31,1,17,1,1.5,8,3
32,2,15,1,1.5,7,1
33,2,17,1,3,1,8
34,1,17,3,1.5,3,5
35,2,21,1,1.5,7,1
36,2,17,5,4.5,8,5
