nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,3
2,3,23,1,1.5,0,10
3,2,17,5,1.5,3,1
4,1,17,8,4.5,8,1
5,2,25,5,4.5,5,11
6,3,17,1,1.5,0,1
7,3,25,5,4.5,8,0
8,2,23,3,1.5,1,7
9,1,21,1,1.5,1,9
10,3,21,3,1.5,0,9
11,1,17,5,1.5,8,1
12,1,17,1,3,8,3
13,3,19,1,1.5,0,9
14,1,15,1,1.5,1,5
15,2,15,3,1.5,3,7
16,2,19,1,3,1,6
17,1,17,1,1.5,5,8
18,1,25,8,1.5,11,8
19,2,25,8,4.5,8,2
20,2,17,3,1.5,5,8
21,3,25,1,1.5,0,11
22,1,23,1,3,4,10
23,1,17,1,3,8,5
24,2,19,1,3,6,4
25,1,21,3,4.5,9,7
26,3,23,3,3,1,0
27,2,21,3,4.5,4,1
28,2,25,1,1.5,8,5
29,1,25,3,1.5,5,8
30,3,23,1,3,0,1
31,3,17,1,1.5,0,3
32,3,15,1,1.5,5,0
33,1,17,5,3,5,1
34,2,17,3,3,5,1
35,2,19,1,1.5,9,4
36,3,21,1,1.5,0,4
