nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,10,7
2,3,21,1,4.5,4,0
3,1,23,8,3,4,1
4,3,17,1,1.5,1,0
5,2,19,1,4.5,6,9
6,1,21,1,3,4,1
7,2,21,5,4.5,1,7
8,1,21,3,1.5,4,7
9,3,15,3,1.5,5,0
10,3,19,1,3,4,0
11,3,17,1,1.5,0,3
12,3,19,1,1.5,0,1
13,1,19,1,1.5,9,1
14,2,25,3,3,5,2
15,1,15,1,1.5,1,5
16,2,25,3,1.5,8,11
17,3,19,3,3,9,0
18,1,17,3,1.5,8,3
19,3,21,8,1.5,1,0
20,3,17,3,1.5,3,0
21,2,17,1,1.5,1,3
22,1,15,3,1.5,3,7
23,3,17,1,4.5,8,0
24,2,21,5,3,1,4
25,1,25,1,1.5,11,2
26,1,25,1,1.5,2,11
27,3,23,1,1.5,0,7
28,2,17,3,3,5,3
29,3,21,3,1.5,1,0
30,2,19,8,4.5,4,9
31,1,23,5,3,7,4
32,2,25,1,4.5,2,5
33,2,21,5,1.5,4,7
34,1,17,1,1.5,1,8
35,2,19,1,3,9,4
36,1,17,1,3,3,8
