nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,1
2,2,21,1,3,4,7
3,3,23,1,3,4,0
4,3,25,1,1.5,0,11
5,1,21,1,3,1,9
6,2,17,1,3,8,3
7,2,19,8,3,1,4
8,1,15,1,1.5,1,7
9,1,23,5,1.5,7,4
10,2,15,3,1.5,7,3
11,3,23,5,4.5,0,10
12,2,23,5,1.5,1,7
13,1,23,1,4.5,7,10
14,1,19,3,3,9,6
15,2,21,3,1.5,4,9
16,3,15,1,3,5,0
17,1,21,3,4.5,1,4
18,1,25,1,1.5,11,5
19,2,23,8,1.5,4,7
20,1,25,5,4.5,5,2
21,3,15,1,1.5,0,1
22,1,25,3,1.5,11,2
23,2,21,3,1.5,1,9
24,3,15,1,3,1,0
25,1,19,1,3,4,1
26,1,15,3,1.5,3,5
27,3,25,3,1.5,0,2
28,2,25,5,1.5,11,8
29,3,19,1,1.5,9,0
30,2,21,3,1.5,4,9
31,3,15,1,3,0,3
32,1,15,1,4.5,5,3
33,2,23,1,4.5,7,10
34,3,15,8,1.5,3,0
35,3,19,1,1.5,0,4
36,3,21,3,1.5,0,4
