nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,3,1
2,1,25,3,1.5,5,2
3,3,15,3,4.5,7,0
4,3,23,1,3,1,0
5,2,19,1,1.5,1,6
6,3,23,1,3,0,7
7,2,21,1,1.5,7,1
8,3,25,1,3,0,2
9,2,15,3,3,7,5
10,1,21,8,1.5,9,4
11,3,23,5,1.5,4,0
12,1,19,1,4.5,4,1
13,2,21,1,3,9,7
14,2,15,1,1.5,5,3
15,3,25,1,1.5,5,0
16,1,25,8,3,2,11
17,1,23,3,1.5,1,7
18,2,21,1,4.5,1,4
19,1,21,1,4.5,4,7
20,2,15,5,1.5,1,5
21,2,15,3,1.5,7,3
22,1,15,3,4.5,5,7
23,3,23,1,1.5,7,0
24,3,23,5,1.5,0,7
25,1,15,1,3,7,1
26,3,19,5,1.5,4,0
27,1,25,1,3,8,11
28,1,15,1,1.5,1,3
29,2,15,1,4.5,5,3
30,3,21,1,1.5,0,9
31,2,23,3,1.5,7,4
32,1,15,3,3,3,5
33,2,17,1,1.5,3,8
34,3,15,3,1.5,0,5
35,3,17,3,1.5,0,5
36,2,19,8,3,9,1
