nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,0,3
2,2,25,3,1.5,8,11
3,2,17,8,3,3,8
4,3,19,1,3,1,0
5,2,15,3,1.5,5,3
6,3,19,1,3,6,0
7,1,25,3,3,5,11
8,3,17,1,1.5,0,3
9,1,19,1,3,4,6
10,1,17,1,1.5,1,5
11,2,17,1,1.5,5,3
12,3,15,3,3,0,5
13,1,25,1,1.5,5,2
14,2,19,3,3,9,6
15,3,25,5,4.5,0,2
16,1,23,3,1.5,10,4
17,2,19,3,1.5,6,9
18,3,15,5,1.5,0,7
19,1,25,3,1.5,8,2
20,1,15,1,1.5,1,7
21,3,17,1,4.5,8,0
22,3,25,3,4.5,5,0
23,3,23,1,3,0,7
24,2,23,1,1.5,1,4
25,1,15,1,1.5,3,7
26,3,23,1,1.5,0,7
27,2,21,1,3,9,7
28,1,17,1,1.5,1,5
29,1,21,5,3,9,1
30,2,23,5,4.5,7,1
31,2,23,1,1.5,4,1
32,2,23,1,1.5,10,4
33,1,25,8,4.5,2,5
34,3,21,3,1.5,0,9
35,1,25,1,1.5,8,11
36,2,23,5,4.5,1,10
