nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,1
2,1,17,5,4.5,1,8
3,3,15,1,1.5,1,0
4,2,21,5,3,4,9
5,2,17,3,3,8,3
6,1,23,5,4.5,1,7
7,1,15,3,1.5,7,5
8,1,15,3,1.5,5,7
9,2,15,3,3,3,7
10,2,21,1,1.5,7,4
11,1,15,1,3,3,5
12,3,17,3,1.5,0,3
13,1,23,1,1.5,4,7
14,3,19,1,4.5,0,6
15,2,15,5,3,3,7
16,2,19,3,1.5,6,9
17,3,23,1,1.5,7,0
18,2,17,1,1.5,8,5
19,2,23,3,1.5,10,7
20,3,15,1,3,5,0
21,1,17,1,1.5,3,1
22,3,19,1,3,4,0
23,2,23,8,1.5,7,10
24,3,17,3,1.5,5,0
25,3,19,5,1.5,1,0
26,1,23,1,1.5,10,1
27,3,15,1,1.5,0,3
28,2,23,3,4.5,4,1
29,3,23,1,1.5,10,0
30,3,23,8,3,0,4
31,1,19,8,3,9,4
32,1,15,1,4.5,1,3
33,2,21,1,1.5,9,1
34,1,19,1,3,9,1
35,2,21,3,4.5,7,1
36,3,21,1,1.5,9,0
