nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,3,8
2,1,21,3,1.5,4,7
3,2,15,1,1.5,1,7
4,1,25,8,3,5,11
5,1,15,1,3,5,3
6,1,19,5,3,4,1
7,3,15,3,1.5,5,0
8,3,15,5,1.5,1,0
9,3,17,3,1.5,3,0
10,1,21,3,4.5,9,4
11,3,15,1,1.5,0,7
12,2,23,1,4.5,4,7
13,1,25,1,4.5,11,8
14,2,15,3,1.5,7,5
15,1,15,1,1.5,1,7
16,3,15,1,1.5,7,0
17,3,17,1,1.5,5,0
18,2,17,8,4.5,3,1
19,1,19,3,3,9,6
20,3,25,3,4.5,0,8
21,3,23,1,1.5,7,0
22,1,15,1,4.5,1,5
23,2,21,1,3,4,1
24,3,23,3,3,0,1
25,3,23,8,1.5,1,0
26,2,17,1,1.5,5,8
27,2,15,5,1.5,5,3
28,2,25,1,1.5,8,5
29,1,23,5,1.5,1,4
30,3,17,3,3,3,0
31,1,23,5,3,7,1
32,2,23,1,1.5,10,1
33,2,25,1,3,2,8
34,1,17,1,1.5,5,8
35,3,17,1,1.5,3,0
36,2,19,1,3,9,4
