nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,5,3
2,3,21,5,1.5,9,0
3,1,21,3,1.5,1,4
4,1,21,1,4.5,7,1
5,2,17,3,1.5,8,3
6,1,23,1,1.5,10,1
7,2,17,1,4.5,1,8
8,3,21,1,1.5,4,0
9,2,21,1,4.5,9,4
10,3,25,3,3,5,0
11,3,19,3,3,1,0
12,3,23,1,3,0,7
13,1,17,5,1.5,1,3
14,1,25,1,1.5,2,11
15,1,23,8,4.5,4,10
16,1,21,1,3,7,9
17,1,17,1,1.5,3,1
18,3,23,1,1.5,0,4
19,2,19,3,1.5,1,6
20,1,23,3,1.5,4,10
21,2,21,5,3,9,7
22,3,21,5,1.5,1,0
23,3,15,8,4.5,1,0
24,2,19,3,1.5,9,6
25,2,17,1,1.5,3,5
26,3,23,3,1.5,7,0
27,3,19,1,3,1,0
28,2,23,1,3,7,10
29,2,17,1,3,8,5
30,3,19,1,1.5,9,0
31,1,15,1,1.5,1,5
32,3,25,3,4.5,0,2
33,2,25,1,1.5,2,8
34,2,15,1,1.5,3,5
35,1,17,8,1.5,8,3
36,2,21,3,3,4,9
