nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,3
2,2,19,1,3,1,9
3,1,17,1,3,3,1
4,1,17,3,1.5,5,1
5,3,25,8,1.5,5,0
6,2,25,8,1.5,11,5
7,3,25,3,1.5,8,0
8,2,23,3,1.5,1,4
9,2,25,3,1.5,2,11
10,1,23,3,3,1,7
11,2,25,1,1.5,5,11
12,3,21,1,1.5,1,0
13,1,25,5,1.5,11,5
14,1,23,1,1.5,10,1
15,3,19,1,4.5,9,0
16,3,15,1,1.5,0,1
17,2,17,1,1.5,5,8
18,2,17,5,1.5,1,5
19,3,25,8,3,0,11
20,2,25,5,3,5,8
21,3,25,5,3,11,0
22,1,21,1,1.5,9,7
23,1,21,1,4.5,1,4
24,3,25,3,1.5,0,2
25,3,15,1,3,0,7
26,3,19,1,1.5,0,4
27,1,23,3,3,10,1
28,2,15,3,1.5,7,3
29,2,21,1,1.5,4,7
30,2,15,1,4.5,5,1
31,1,21,1,4.5,9,7
32,1,25,3,1.5,11,8
33,3,23,5,3,4,0
34,1,19,1,4.5,6,1
35,3,21,3,3,0,4
36,2,23,1,4.5,1,10
