nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,1,3
2,1,21,1,1.5,9,7
3,1,19,1,3,1,6
4,2,17,1,4.5,1,3
5,1,21,1,3,9,4
6,3,25,3,3,5,0
7,1,25,5,3,2,5
8,2,21,3,3,4,1
9,3,25,3,1.5,0,11
10,3,21,1,1.5,7,0
11,1,21,3,1.5,9,4
12,3,23,8,1.5,1,0
13,2,19,1,1.5,9,6
14,2,25,3,1.5,11,2
15,1,25,1,1.5,8,11
16,1,23,1,3,10,1
17,1,19,1,4.5,6,1
18,2,19,3,1.5,4,1
19,3,25,1,1.5,11,0
20,3,25,5,1.5,2,0
21,2,23,8,1.5,4,1
22,2,15,1,1.5,5,7
23,2,17,1,1.5,5,3
24,3,25,8,3,0,2
25,2,23,5,4.5,10,4
26,1,15,1,1.5,1,7
27,3,15,1,3,7,0
28,1,19,1,4.5,1,6
29,3,19,3,1.5,6,0
30,3,25,5,3,0,8
31,1,19,5,4.5,1,9
32,1,21,3,1.5,4,9
33,3,15,1,1.5,7,0
34,3,23,3,3,7,0
35,2,25,3,1.5,5,8
36,2,23,1,1.5,4,10
