nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,1
2,2,23,3,3,1,4
3,1,23,3,4.5,1,10
4,2,19,1,1.5,9,6
5,2,15,5,1.5,7,1
6,3,15,1,4.5,5,0
7,2,21,3,3,9,1
8,3,21,5,4.5,1,0
9,2,15,3,1.5,1,5
10,3,19,1,1.5,0,6
11,2,19,1,4.5,4,9
12,3,17,5,3,0,8
13,3,23,3,1.5,0,4
14,3,25,1,1.5,5,0
15,3,23,1,1.5,0,1
16,1,25,1,1.5,5,8
17,3,21,1,1.5,1,0
18,2,15,5,1.5,3,7
19,1,21,8,3,7,4
20,2,19,8,1.5,9,6
21,1,25,3,3,8,11
22,1,15,3,3,7,3
23,1,23,1,1.5,1,7
24,3,17,1,1.5,0,3
25,1,17,1,1.5,5,3
26,2,17,3,3,5,8
27,1,21,1,1.5,4,7
28,2,23,1,4.5,4,1
29,3,23,3,1.5,1,0
30,1,17,5,3,8,3
31,1,21,1,1.5,1,7
32,2,23,1,1.5,4,7
33,3,21,1,1.5,0,4
34,1,19,3,4.5,4,9
35,2,23,1,3,7,1
36,3,25,8,1.5,0,11
