nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,6,4
2,3,21,5,1.5,0,4
3,1,17,1,1.5,5,8
4,2,21,3,1.5,1,9
5,1,15,3,3,5,1
6,3,21,1,3,0,9
7,2,17,1,1.5,1,5
8,2,17,1,1.5,5,3
9,3,17,3,4.5,0,1
10,3,25,1,4.5,0,2
11,1,21,3,1.5,1,4
12,2,17,8,4.5,1,3
13,3,15,3,3,0,5
14,3,19,1,1.5,0,4
15,1,19,3,1.5,1,6
16,2,21,3,3,4,9
17,3,21,1,3,0,4
18,1,15,5,3,7,1
19,1,21,3,1.5,7,1
20,1,23,3,1.5,4,1
21,1,19,8,1.5,9,4
22,1,23,3,1.5,10,1
23,2,25,1,1.5,11,5
24,2,15,5,4.5,5,7
25,2,21,1,4.5,9,7
26,1,23,1,3,4,7
27,3,23,1,1.5,10,0
28,1,15,1,1.5,7,5
29,1,15,1,1.5,3,1
30,3,19,8,3,6,0
31,2,19,1,3,4,6
32,3,17,1,4.5,1,0
33,2,25,1,1.5,8,5
34,3,23,1,1.5,7,0
35,2,15,5,3,3,1
36,3,19,1,1.5,0,9
