nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,10
2,1,19,3,1.5,9,6
3,3,15,5,1.5,0,5
4,1,17,3,4.5,8,3
5,3,25,3,1.5,0,11
6,2,19,3,1.5,9,1
7,3,23,1,1.5,10,0
8,3,17,1,3,0,5
9,1,17,5,1.5,8,5
10,1,21,8,1.5,9,4
11,2,23,1,1.5,7,4
12,1,17,1,1.5,1,8
13,3,21,1,1.5,4,0
14,1,19,3,4.5,4,9
15,1,21,1,1.5,9,4
16,2,15,1,3,5,1
17,2,19,1,1.5,9,6
18,2,23,1,1.5,7,4
19,2,15,3,4.5,7,1
20,1,25,1,4.5,5,11
21,2,17,3,3,1,5
22,1,19,5,3,9,1
23,1,19,8,1.5,1,6
24,2,15,1,1.5,1,5
25,2,21,1,3,4,9
26,3,25,1,3,0,11
27,3,25,1,1.5,5,0
28,1,19,5,3,1,9
29,2,15,8,4.5,3,5
30,3,17,3,1.5,8,0
31,3,15,3,1.5,3,0
32,3,25,1,1.5,0,5
33,1,15,3,1.5,5,7
34,3,15,5,3,5,0
35,2,23,1,4.5,4,7
36,3,21,1,3,0,4
