nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,2,11
2,2,19,1,1.5,6,9
3,3,25,1,3,0,2
4,2,17,1,1.5,5,1
5,3,17,1,1.5,8,0
6,2,21,1,1.5,7,1
7,1,15,5,1.5,1,7
8,3,21,1,4.5,4,0
9,3,23,3,1.5,7,0
10,2,23,1,1.5,10,4
11,2,25,1,3,11,2
12,3,25,1,1.5,2,0
13,3,25,5,1.5,0,11
14,3,25,3,1.5,0,11
15,1,17,3,1.5,1,5
16,1,21,1,4.5,4,7
17,3,21,1,1.5,0,1
18,1,19,5,3,4,9
19,1,19,1,4.5,9,6
20,1,15,1,4.5,1,3
21,1,15,8,1.5,3,5
22,3,25,1,1.5,0,2
23,1,17,5,3,5,3
24,1,15,3,1.5,3,7
25,2,23,8,4.5,7,4
26,2,15,1,3,7,3
27,1,25,3,4.5,11,8
28,1,23,3,3,10,7
29,3,17,8,1.5,0,5
30,3,25,3,3,2,0
31,2,21,3,1.5,4,1
32,2,23,5,3,4,1
33,2,21,3,1.5,7,1
34,3,19,1,1.5,0,4
35,2,25,1,3,8,11
36,2,25,1,1.5,2,11
