nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,10
2,3,25,5,3,2,0
3,1,23,1,1.5,4,7
4,2,15,8,1.5,5,3
5,3,15,5,1.5,0,1
6,2,15,8,3,1,3
7,3,17,5,1.5,8,0
8,1,21,1,1.5,4,7
9,1,15,3,3,7,5
10,1,15,1,3,5,1
11,3,23,3,1.5,0,7
12,1,21,5,1.5,9,4
13,2,19,1,1.5,9,4
14,2,21,1,1.5,4,9
15,1,17,1,1.5,5,3
16,3,21,3,4.5,1,0
17,2,15,3,4.5,3,7
18,3,17,1,4.5,0,3
19,2,23,1,3,10,1
20,3,21,3,1.5,4,0
21,3,17,3,1.5,5,0
22,1,17,1,1.5,3,1
23,2,21,1,1.5,1,7
24,2,15,5,1.5,5,1
25,3,23,1,3,0,10
26,1,19,1,4.5,4,6
27,2,21,1,4.5,1,4
28,1,25,1,3,2,11
29,3,15,3,1.5,7,0
30,2,19,3,4.5,6,9
31,3,25,8,3,0,2
32,1,21,3,3,7,9
33,2,19,1,1.5,1,9
34,1,21,3,1.5,7,4
35,1,23,1,1.5,10,4
36,3,19,1,1.5,0,6
