nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,3,15,8,1.5,0,1
3,2,25,5,1.5,2,8
4,2,17,3,1.5,8,1
5,1,21,1,4.5,4,7
6,2,19,1,3,4,1
7,1,23,1,1.5,10,4
8,2,19,1,3,1,9
9,2,17,3,3,5,8
10,3,25,1,1.5,0,8
11,2,19,3,4.5,4,1
12,3,19,1,3,6,0
13,2,19,1,1.5,9,6
14,3,25,8,3,2,0
15,3,19,1,1.5,0,9
16,1,21,1,4.5,4,9
17,2,17,3,1.5,8,5
18,1,21,3,1.5,4,9
19,1,21,1,3,1,7
20,1,17,3,3,5,8
21,3,17,1,1.5,3,0
22,2,21,3,4.5,9,1
23,2,23,8,1.5,7,4
24,3,21,5,1.5,0,4
25,1,19,3,3,1,6
26,2,15,3,3,1,3
27,1,21,1,1.5,9,7
28,3,25,1,1.5,11,0
29,1,25,5,4.5,5,2
30,2,19,1,1.5,4,9
31,3,23,1,1.5,1,0
32,1,15,5,1.5,7,1
33,3,19,3,4.5,0,9
34,1,17,1,1.5,5,1
35,3,25,1,3,0,5
36,1,25,5,1.5,11,5
