nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,7,10
2,2,23,3,4.5,4,1
3,3,23,1,1.5,0,1
4,2,19,1,4.5,1,6
5,2,17,1,1.5,1,3
6,2,17,1,1.5,8,5
7,1,21,8,1.5,1,7
8,2,17,1,3,8,3
9,3,17,1,3,0,1
10,3,25,1,4.5,5,0
11,2,23,1,3,4,7
12,3,15,1,3,5,0
13,3,21,5,3,0,9
14,1,23,5,1.5,10,7
15,2,21,1,1.5,1,7
16,1,25,1,3,11,5
17,3,23,3,1.5,0,1
18,1,21,3,3,7,1
19,1,15,1,1.5,1,7
20,1,21,3,3,7,9
21,3,17,3,3,3,0
22,2,23,1,1.5,1,10
23,1,23,1,1.5,4,7
24,1,15,1,3,5,1
25,3,19,3,1.5,0,9
26,3,19,3,4.5,0,1
27,2,23,8,1.5,1,4
28,2,15,3,4.5,7,1
29,2,19,1,4.5,4,6
30,3,21,5,1.5,4,0
31,1,17,8,1.5,8,5
32,3,25,1,1.5,11,0
33,1,17,3,1.5,3,1
34,1,25,1,1.5,11,5
35,3,17,5,1.5,1,0
36,2,25,3,1.5,5,11
