nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,4.5,7,4
2,2,17,3,1.5,3,8
3,3,23,3,1.5,7,0
4,1,25,1,3,8,2
5,2,23,3,1.5,7,10
6,2,21,5,3,4,7
7,2,19,3,1.5,6,9
8,1,25,1,4.5,8,2
9,3,25,1,1.5,0,2
10,3,15,1,1.5,1,0
11,3,15,1,1.5,0,5
12,2,15,1,1.5,7,1
13,3,23,1,3,0,4
14,3,21,3,3,0,7
15,2,19,1,4.5,9,6
16,1,25,5,4.5,11,2
17,3,17,1,1.5,0,3
18,1,19,3,3,6,4
19,2,25,1,1.5,2,5
20,3,15,3,3,7,0
21,1,17,3,1.5,8,5
22,1,25,1,1.5,11,5
23,1,15,3,1.5,3,5
24,1,17,1,3,5,1
25,1,15,3,4.5,1,7
26,3,23,1,1.5,0,4
27,3,25,8,1.5,5,0
28,2,25,1,3,2,5
29,3,17,1,3,0,8
30,3,21,8,1.5,9,0
31,1,19,5,3,6,4
32,1,15,5,1.5,3,1
33,2,25,1,1.5,5,2
34,2,25,1,1.5,2,5
35,2,17,8,1.5,1,8
36,2,19,1,4.5,1,6
