nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,5,8
2,2,21,1,4.5,1,7
3,1,17,3,3,5,8
4,1,21,1,1.5,1,7
5,2,15,1,1.5,5,1
6,3,15,3,3,0,7
7,3,25,5,1.5,0,2
8,1,25,1,3,5,11
9,1,19,1,4.5,6,4
10,3,17,1,3,3,0
11,3,21,1,1.5,1,0
12,1,25,3,1.5,5,2
13,1,25,3,1.5,11,2
14,2,15,3,1.5,3,1
15,1,15,1,4.5,3,1
16,2,21,1,3,4,9
17,1,21,5,1.5,1,4
18,1,15,3,1.5,5,1
19,2,25,1,3,2,5
20,3,17,3,4.5,0,8
21,3,17,1,3,1,0
22,1,23,1,4.5,4,7
23,3,21,5,1.5,4,0
24,2,15,1,1.5,1,7
25,3,21,1,3,0,9
26,3,21,3,1.5,0,4
27,2,17,5,4.5,8,3
28,1,25,3,3,8,2
29,3,23,1,1.5,7,0
30,2,19,8,1.5,9,4
31,2,23,8,1.5,1,10
32,3,15,3,1.5,3,0
33,2,21,5,1.5,1,7
34,2,15,1,1.5,3,7
35,2,17,1,1.5,8,5
36,3,19,1,3,0,6
