nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,9
2,1,17,1,1.5,5,8
3,3,15,1,3,1,0
4,2,17,1,1.5,3,1
5,3,17,5,1.5,0,3
6,1,25,1,4.5,5,2
7,1,23,3,1.5,7,1
8,3,25,5,1.5,8,0
9,1,21,8,1.5,9,1
10,2,25,1,1.5,2,5
11,2,21,3,1.5,9,7
12,3,17,8,3,8,0
13,1,21,3,4.5,4,9
14,3,23,3,3,4,0
15,3,17,1,1.5,5,0
16,3,23,1,3,7,0
17,3,25,1,1.5,0,11
18,1,23,1,3,10,4
19,3,21,1,1.5,9,0
20,2,19,3,4.5,4,1
21,2,21,5,3,1,9
22,1,17,1,1.5,5,1
23,3,23,1,1.5,4,0
24,1,17,8,1.5,5,3
25,3,23,3,3,10,0
26,3,25,3,4.5,11,0
27,2,23,1,3,7,4
28,1,21,5,1.5,9,1
29,1,19,1,4.5,9,6
30,2,17,1,1.5,1,8
31,2,21,3,1.5,7,9
32,2,17,3,3,1,5
33,2,19,5,1.5,4,6
34,2,15,3,3,3,7
35,1,23,1,1.5,1,7
36,2,15,1,4.5,7,3
