nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,8,5
2,3,15,8,1.5,5,0
3,1,25,5,4.5,8,11
4,1,21,1,1.5,4,1
5,3,21,5,4.5,1,0
6,2,21,3,3,1,9
7,1,17,8,1.5,5,1
8,1,17,1,1.5,3,8
9,2,25,1,1.5,2,8
10,3,25,8,1.5,0,5
11,2,15,3,1.5,1,3
12,2,23,1,3,7,4
13,2,19,3,1.5,1,9
14,1,19,1,1.5,6,1
15,1,19,1,3,1,9
16,2,23,3,4.5,4,7
17,1,17,3,3,3,8
18,2,15,1,3,5,7
19,2,19,5,4.5,9,4
20,1,15,3,1.5,5,3
21,2,25,1,1.5,8,5
22,2,19,3,3,9,1
23,1,17,3,3,1,5
24,3,23,1,3,7,0
25,3,21,1,3,0,9
26,3,19,3,1.5,0,1
27,1,15,5,1.5,7,3
28,3,15,1,4.5,0,1
29,2,19,1,1.5,6,1
30,3,19,5,1.5,0,9
31,3,25,1,1.5,0,2
32,3,19,1,1.5,0,9
33,3,17,1,1.5,0,8
34,1,21,1,1.5,4,7
35,3,17,1,1.5,8,0
36,2,25,1,3,5,2
