nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,4,1
2,3,17,1,1.5,1,0
3,1,21,3,1.5,9,4
4,1,19,1,3,6,4
5,2,25,3,1.5,5,11
6,3,25,1,3,5,0
7,1,25,5,4.5,5,8
8,2,17,1,1.5,5,3
9,1,21,1,1.5,1,9
10,2,23,1,1.5,1,10
11,3,19,1,4.5,0,9
12,2,17,5,3,1,3
13,1,17,3,4.5,8,1
14,3,25,1,1.5,8,0
15,3,15,5,1.5,0,3
16,1,25,3,3,11,8
17,1,21,1,1.5,9,4
18,3,25,5,1.5,0,8
19,3,15,1,4.5,0,1
20,2,17,1,1.5,3,1
21,2,15,3,1.5,1,5
22,2,19,3,1.5,9,6
23,2,21,8,3,7,9
24,1,15,8,1.5,3,7
25,2,21,1,1.5,4,9
26,1,17,1,1.5,5,1
27,3,23,3,1.5,4,0
28,1,21,8,3,1,4
29,3,25,3,4.5,11,0
30,3,15,5,1.5,0,5
31,1,21,1,4.5,7,4
32,2,19,1,3,1,6
33,1,25,1,1.5,11,8
34,3,25,1,1.5,5,0
35,3,17,1,3,0,1
36,2,15,3,3,5,1
