nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,2,8
2,1,17,5,3,5,1
3,3,25,5,4.5,8,0
4,2,17,1,1.5,1,3
5,2,19,1,3,1,4
6,2,25,5,1.5,8,2
7,3,17,1,1.5,0,8
8,3,17,3,1.5,3,0
9,1,15,1,1.5,1,5
10,2,25,1,3,2,5
11,3,17,3,1.5,0,5
12,3,15,1,3,0,3
13,1,25,1,1.5,11,5
14,2,17,5,4.5,8,3
15,2,17,3,1.5,8,1
16,3,15,1,4.5,0,5
17,2,21,1,4.5,9,7
18,2,19,3,1.5,4,9
19,1,15,3,1.5,3,7
20,3,23,3,4.5,0,10
21,3,17,1,1.5,1,0
22,2,23,8,1.5,7,4
23,1,25,1,3,5,2
24,2,25,3,3,11,8
25,1,21,8,1.5,7,4
26,3,17,8,1.5,8,0
27,3,25,1,1.5,5,0
28,2,23,1,3,4,7
29,1,25,1,4.5,2,11
30,2,23,3,3,7,10
31,1,17,1,1.5,8,5
32,1,21,1,1.5,7,4
33,1,15,5,3,5,7
34,1,23,1,1.5,4,10
35,3,15,1,1.5,0,5
36,3,17,3,1.5,0,5
