nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,1,5
2,2,15,1,1.5,3,1
3,3,21,5,3,0,7
4,3,19,3,1.5,0,9
5,2,17,1,3,1,5
6,2,23,1,1.5,4,1
7,3,25,8,1.5,11,0
8,1,21,8,1.5,9,4
9,3,15,3,4.5,0,3
10,1,21,3,1.5,9,7
11,1,15,8,3,7,1
12,3,17,3,4.5,1,0
13,2,25,1,3,5,11
14,1,19,1,1.5,9,6
15,2,15,3,1.5,5,3
16,3,19,1,1.5,1,0
17,2,23,1,4.5,1,10
18,2,15,1,1.5,1,7
19,3,15,3,1.5,1,0
20,1,17,1,1.5,5,1
21,3,17,3,1.5,5,0
22,1,15,1,3,5,3
23,2,19,1,3,6,1
24,3,19,1,3,4,0
25,3,15,5,1.5,0,1
26,1,21,3,1.5,7,1
27,2,17,1,1.5,5,3
28,1,19,1,1.5,9,4
29,1,23,3,3,4,7
30,3,15,1,4.5,3,0
31,2,25,1,4.5,8,11
32,1,21,5,3,4,7
33,1,25,3,1.5,11,2
34,3,15,1,1.5,1,0
35,2,19,5,4.5,1,9
36,1,19,1,1.5,1,6
