nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,1
2,2,19,1,1.5,6,9
3,1,15,3,1.5,3,5
4,2,21,1,4.5,1,9
5,3,21,1,3,4,0
6,2,21,1,1.5,4,9
7,2,19,3,1.5,4,9
8,2,17,1,3,3,8
9,3,25,3,3,8,0
10,3,17,3,3,0,8
11,1,25,1,1.5,5,8
12,2,15,1,1.5,1,3
13,3,25,8,1.5,0,2
14,1,25,1,4.5,8,5
15,1,21,3,3,4,7
16,1,25,5,1.5,2,11
17,2,17,1,4.5,8,5
18,3,21,5,1.5,7,0
19,1,19,8,1.5,6,1
20,2,21,3,3,1,4
21,3,25,1,4.5,11,0
22,1,23,8,4.5,1,7
23,3,25,3,1.5,8,0
24,3,21,1,1.5,0,4
25,1,17,1,3,1,8
26,1,15,5,1.5,7,3
27,2,23,5,1.5,7,4
28,2,23,1,3,1,7
29,1,23,1,1.5,10,7
30,1,17,1,1.5,8,1
31,3,17,1,4.5,5,0
32,3,23,1,3,1,0
33,2,23,1,1.5,4,1
34,2,25,5,1.5,11,2
35,3,19,3,1.5,0,4
36,1,23,3,3,1,4
