nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,1,19,3,1.5,9,1
3,3,25,3,1.5,5,0
4,1,25,5,4.5,2,11
5,2,19,3,1.5,4,1
6,1,15,3,3,5,3
7,3,15,5,3,3,0
8,2,23,1,3,10,1
9,2,25,1,4.5,8,2
10,3,21,1,1.5,0,1
11,3,21,1,3,1,0
12,1,25,3,3,2,5
13,1,17,3,1.5,3,1
14,1,17,1,4.5,1,8
15,2,19,8,3,6,4
16,3,19,3,1.5,0,9
17,2,17,3,1.5,3,8
18,1,15,1,1.5,1,3
19,2,25,1,1.5,2,5
20,3,21,1,1.5,0,4
21,1,21,1,3,9,7
22,2,23,8,1.5,1,7
23,1,17,1,3,3,5
24,2,25,1,1.5,11,5
25,1,23,5,1.5,4,1
26,2,15,5,1.5,5,7
27,3,21,5,1.5,0,4
28,2,19,1,1.5,4,6
29,3,25,1,3,0,11
30,1,25,8,1.5,8,2
31,3,19,1,4.5,0,1
32,3,15,3,1.5,7,0
33,2,21,3,1.5,1,7
34,2,15,1,3,3,5
35,3,17,1,4.5,8,0
36,1,15,1,4.5,5,3
