nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,9
2,2,15,1,3,1,5
3,3,25,5,4.5,0,2
4,3,25,3,4.5,0,11
5,1,23,3,3,10,4
6,1,21,1,1.5,4,1
7,3,21,1,3,0,4
8,2,21,1,1.5,1,4
9,3,25,3,1.5,8,0
10,1,21,3,1.5,9,1
11,1,25,1,1.5,11,8
12,3,25,3,1.5,5,0
13,3,19,1,3,0,6
14,1,23,3,3,1,10
15,2,17,1,1.5,5,8
16,2,19,3,1.5,6,4
17,3,21,1,3,1,0
18,1,19,1,1.5,6,9
19,2,23,1,1.5,4,1
20,1,25,1,3,2,5
21,1,23,8,3,7,1
22,3,17,1,4.5,1,0
23,3,25,1,4.5,0,11
24,2,23,5,1.5,4,1
25,2,25,5,1.5,8,11
26,3,21,5,1.5,4,0
27,1,15,1,1.5,3,7
28,2,25,3,4.5,2,8
29,2,21,1,1.5,1,4
30,3,15,3,1.5,0,1
31,2,21,1,3,4,9
32,1,21,8,1.5,9,4
33,1,25,1,1.5,8,2
34,1,25,1,3,8,5
35,3,15,5,1.5,5,0
36,2,25,8,4.5,11,2
