nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,4,0
2,3,17,3,3,1,0
3,1,21,5,1.5,1,9
4,2,25,3,1.5,11,8
5,1,25,3,1.5,8,11
6,3,17,3,4.5,0,5
7,1,19,1,3,1,4
8,3,21,1,1.5,4,0
9,3,21,3,1.5,7,0
10,2,17,3,1.5,5,3
11,2,21,1,1.5,7,4
12,2,17,1,4.5,8,1
13,1,15,1,3,1,5
14,1,21,1,4.5,1,7
15,1,19,1,1.5,4,1
16,1,19,1,1.5,4,9
17,2,23,1,1.5,1,4
18,2,17,1,1.5,3,5
19,3,25,1,4.5,2,0
20,1,19,3,3,4,6
21,2,21,1,3,4,9
22,3,25,8,4.5,2,0
23,1,19,5,1.5,9,4
24,3,21,1,1.5,7,0
25,2,25,3,3,2,5
26,3,19,3,3,1,0
27,2,23,5,1.5,7,1
28,3,15,5,1.5,0,5
29,3,15,8,1.5,0,1
30,1,15,8,1.5,1,7
31,3,15,3,3,3,0
32,2,25,1,1.5,5,8
33,2,15,1,1.5,3,1
34,1,15,1,4.5,5,1
35,1,25,1,3,8,11
36,2,23,5,1.5,10,7
