nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,2,19,1,4.5,4,1
3,3,15,1,1.5,3,0
4,1,21,3,3,7,9
5,2,17,5,1.5,8,1
6,3,25,1,1.5,0,8
7,2,17,1,1.5,5,1
8,1,25,8,1.5,11,5
9,2,15,5,3,1,3
10,3,15,3,1.5,5,0
11,2,23,1,1.5,10,4
12,1,15,5,3,7,5
13,2,19,1,1.5,4,9
14,2,21,1,3,4,9
15,2,23,1,1.5,10,1
16,1,15,5,3,3,5
17,1,19,8,4.5,4,9
18,1,25,1,3,2,11
19,1,17,1,4.5,1,8
20,3,25,8,4.5,8,0
21,2,23,3,1.5,1,4
22,3,25,1,1.5,0,11
23,1,25,1,3,2,5
24,3,19,3,1.5,0,9
25,1,25,3,4.5,11,2
26,3,21,5,1.5,1,0
27,2,25,3,1.5,2,8
28,3,25,1,1.5,11,0
29,2,17,3,1.5,5,8
30,3,21,3,1.5,1,0
31,2,21,1,1.5,9,7
32,3,17,1,4.5,0,3
33,1,19,3,1.5,6,1
34,1,19,1,3,4,6
35,1,25,1,3,11,8
36,3,15,3,3,3,0
