nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,1,3
2,1,15,8,3,1,3
3,3,23,1,4.5,0,4
4,1,25,1,1.5,2,8
5,3,21,5,1.5,4,0
6,2,21,5,1.5,7,9
7,2,21,3,3,7,1
8,3,15,1,3,3,0
9,2,17,3,1.5,8,3
10,2,19,3,1.5,9,4
11,1,23,3,1.5,4,7
12,3,21,1,1.5,1,0
13,2,25,3,4.5,2,5
14,3,23,1,3,7,0
15,1,25,1,4.5,8,11
16,1,21,1,1.5,1,9
17,2,23,5,3,7,1
18,1,17,5,4.5,1,5
19,2,23,3,1.5,1,7
20,1,17,1,3,8,5
21,3,23,1,3,0,7
22,1,17,3,1.5,5,8
23,2,17,3,1.5,8,3
24,1,19,1,1.5,4,1
25,3,23,1,1.5,4,0
26,1,15,8,1.5,3,7
27,2,19,3,1.5,9,1
28,3,15,1,3,1,0
29,1,17,1,1.5,3,8
30,1,15,1,3,1,7
31,3,21,3,4.5,1,0
32,2,21,1,3,4,1
33,3,17,5,1.5,8,0
34,2,25,1,4.5,5,8
35,3,21,1,1.5,9,0
36,3,21,1,1.5,0,9
