nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,11,0
2,1,23,8,3,1,10
3,3,15,1,1.5,1,0
4,1,23,1,1.5,4,7
5,1,23,1,1.5,4,10
6,3,21,5,1.5,0,7
7,3,15,8,3,0,1
8,3,15,1,1.5,3,0
9,1,25,3,4.5,2,11
10,3,23,1,1.5,7,0
11,2,17,1,3,8,1
12,3,15,3,3,0,7
13,2,23,1,1.5,1,4
14,3,17,1,1.5,0,3
15,3,19,1,4.5,0,1
16,2,17,3,1.5,8,5
17,3,15,1,1.5,7,0
18,1,19,3,3,6,4
19,2,23,5,1.5,10,7
20,1,25,3,1.5,5,2
21,1,19,1,3,4,6
22,2,17,1,4.5,8,3
23,2,21,1,4.5,9,1
24,2,21,3,3,7,9
25,3,15,3,3,0,5
26,2,25,3,1.5,8,11
27,1,17,5,3,3,8
28,2,21,5,1.5,9,4
29,2,23,1,1.5,7,1
30,2,23,1,1.5,1,4
31,1,15,1,1.5,1,5
32,1,19,5,1.5,1,6
33,2,21,8,4.5,9,4
34,3,17,3,3,8,0
35,1,23,1,1.5,4,1
36,1,23,1,4.5,7,1
