nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,11
2,2,23,3,3,1,4
3,2,25,1,3,2,5
4,1,17,1,1.5,1,5
5,1,25,3,3,8,5
6,3,17,1,1.5,0,1
7,2,25,8,1.5,5,11
8,1,15,5,1.5,7,3
9,3,19,1,4.5,0,1
10,2,21,5,3,4,7
11,2,19,1,1.5,1,6
12,3,15,3,1.5,1,0
13,1,17,1,1.5,3,1
14,1,21,1,1.5,7,9
15,2,23,3,4.5,7,10
16,3,23,5,1.5,10,0
17,1,23,8,3,7,4
18,1,21,1,3,9,4
19,2,23,1,3,7,4
20,3,25,3,1.5,0,11
21,2,21,1,1.5,4,7
22,3,23,3,3,7,0
23,3,23,8,3,0,4
24,1,25,1,1.5,11,8
25,2,23,1,1.5,10,1
26,3,15,3,3,5,0
27,3,21,3,1.5,0,1
28,3,23,1,4.5,0,1
29,1,17,1,1.5,8,1
30,1,25,5,1.5,11,8
31,2,23,5,4.5,7,1
32,2,23,1,1.5,4,10
33,2,17,1,4.5,8,5
34,3,17,1,1.5,0,8
35,3,23,3,1.5,7,0
36,1,19,1,4.5,1,4
