nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,11,0
2,3,17,8,1.5,0,1
3,1,19,1,1.5,9,6
4,2,23,1,1.5,10,7
5,2,23,1,1.5,10,4
6,3,19,5,3,4,0
7,1,21,3,4.5,4,9
8,2,23,5,1.5,1,4
9,2,21,1,1.5,9,1
10,3,23,1,3,0,1
11,2,21,1,1.5,9,1
12,2,19,8,1.5,4,6
13,1,21,1,3,4,9
14,1,15,3,3,7,3
15,1,17,1,4.5,3,1
16,1,17,1,3,8,3
17,2,21,3,1.5,7,9
18,1,25,1,1.5,2,8
19,2,25,1,3,5,8
20,2,23,1,1.5,4,1
21,3,15,8,4.5,0,1
22,3,23,3,1.5,7,0
23,2,21,3,4.5,7,1
24,1,21,1,3,4,9
25,2,25,3,1.5,8,2
26,1,23,1,3,7,4
27,1,17,3,3,1,8
28,3,21,5,4.5,9,0
29,3,25,5,3,0,8
30,3,17,1,1.5,8,0
31,2,19,3,1.5,9,1
32,1,17,1,4.5,5,1
33,3,21,5,1.5,7,0
34,3,21,3,1.5,4,0
35,3,17,3,1.5,5,0
36,1,15,1,1.5,5,3
