nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,1
2,1,15,1,4.5,5,3
3,3,23,3,3,0,4
4,2,25,1,1.5,5,8
5,3,23,3,4.5,7,0
6,1,25,1,3,8,11
7,3,17,1,1.5,0,3
8,2,17,3,1.5,5,1
9,1,23,1,1.5,4,1
10,2,15,3,1.5,7,5
11,3,23,1,1.5,0,7
12,3,15,8,3,0,1
13,3,23,1,1.5,0,7
14,2,19,5,4.5,6,9
15,1,15,3,1.5,5,1
16,1,23,1,3,10,7
17,3,17,5,4.5,8,0
18,1,25,8,1.5,2,11
19,3,19,1,1.5,0,9
20,1,15,1,1.5,7,5
21,2,19,3,1.5,4,9
22,1,23,1,1.5,10,1
23,2,19,1,3,6,9
24,3,19,1,1.5,9,0
25,2,19,3,3,1,6
26,1,15,3,3,3,1
27,3,17,1,1.5,0,5
28,2,17,1,3,8,3
29,1,15,5,1.5,1,3
30,1,19,1,1.5,4,9
31,2,15,5,4.5,7,1
32,2,17,3,3,5,3
33,2,23,5,4.5,1,4
34,3,19,1,1.5,0,9
35,1,23,8,1.5,1,10
36,2,17,3,1.5,5,3
