nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,1
2,3,21,1,4.5,1,0
3,3,23,3,1.5,7,0
4,3,19,5,1.5,1,0
5,3,23,3,3,1,0
6,1,19,1,4.5,4,9
7,1,23,1,1.5,4,1
8,1,19,1,1.5,4,9
9,1,17,1,3,8,5
10,1,23,5,3,4,10
11,2,19,1,4.5,6,4
12,3,23,8,1.5,1,0
13,1,19,1,4.5,6,9
14,3,21,3,1.5,9,0
15,2,23,3,1.5,4,1
16,2,17,1,1.5,1,8
17,2,17,1,3,1,8
18,1,23,3,4.5,4,7
19,2,15,3,1.5,5,7
20,2,23,5,1.5,1,7
21,2,21,1,4.5,9,4
22,2,17,3,3,1,5
23,2,17,1,3,1,3
24,3,17,1,3,0,3
25,3,19,8,1.5,6,0
26,3,21,8,1.5,0,4
27,2,15,3,1.5,1,3
28,3,19,3,1.5,6,0
29,2,25,1,1.5,8,2
30,3,25,1,1.5,0,5
31,1,25,1,1.5,11,2
32,1,15,1,1.5,7,5
33,1,25,5,1.5,8,5
34,3,19,5,3,4,0
35,1,21,3,3,9,7
36,1,15,1,1.5,3,5
