nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,3,7
2,1,21,3,1.5,1,7
3,1,21,1,3,7,9
4,1,25,1,1.5,2,5
5,1,25,1,1.5,2,8
6,1,19,5,3,9,6
7,3,25,1,4.5,8,0
8,2,17,1,1.5,1,3
9,3,19,3,1.5,0,1
10,3,25,5,1.5,8,0
11,2,17,5,1.5,5,8
12,1,17,5,3,3,1
13,1,17,1,3,5,1
14,2,17,1,1.5,1,8
15,1,15,1,4.5,3,5
16,3,19,8,1.5,1,0
17,2,23,3,1.5,10,4
18,3,19,8,3,9,0
19,3,21,1,4.5,0,9
20,2,21,1,4.5,1,9
21,1,21,1,1.5,9,4
22,1,21,1,1.5,1,7
23,3,23,3,3,0,4
24,3,23,1,1.5,1,0
25,2,17,1,1.5,1,3
26,3,15,1,1.5,1,0
27,1,23,3,1.5,4,10
28,3,21,3,1.5,0,4
29,2,17,3,1.5,5,3
30,3,19,8,4.5,9,0
31,2,21,3,3,4,1
32,2,17,3,3,8,1
33,2,15,1,3,7,1
34,3,23,5,3,0,10
35,2,17,1,1.5,1,8
36,1,25,1,1.5,5,11
